Nacionalidad;Sexo;Total Nacional;Comunidades y Ciudades Autonomas;Año;Total
Portugal;Hombres;Total Nacional;08 Castilla - La Mancha;2018;856
Portugal;Hombres;Total Nacional;09 Cataluña;2022;7.998
Portugal;Hombres;Total Nacional;09 Cataluña;2021;7.695
Portugal;Hombres;Total Nacional;09 Cataluña;2020;7.787
Portugal;Hombres;Total Nacional;09 Cataluña;2019;7.308
Portugal;Hombres;Total Nacional;09 Cataluña;2018;6.860
Portugal;Hombres;Total Nacional;10 Comunitat Valenciana;2022;3.115
Portugal;Hombres;Total Nacional;10 Comunitat Valenciana;2021;2.924
Portugal;Hombres;Total Nacional;10 Comunitat Valenciana;2020;2.926
Portugal;Hombres;Total Nacional;10 Comunitat Valenciana;2019;2.696
Portugal;Hombres;Total Nacional;10 Comunitat Valenciana;2018;2.454
Portugal;Hombres;Total Nacional;11 Extremadura;2022;1.824
Portugal;Hombres;Total Nacional;11 Extremadura;2021;1.897
Portugal;Hombres;Total Nacional;11 Extremadura;2020;1.955
Portugal;Hombres;Total Nacional;11 Extremadura;2019;1.922
Portugal;Hombres;Total Nacional;11 Extremadura;2018;1.943
Portugal;Hombres;Total Nacional;12 Galicia;2022;8.632
Portugal;Hombres;Total Nacional;12 Galicia;2021;8.734
Portugal;Hombres;Total Nacional;12 Galicia;2020;8.905
Portugal;Hombres;Total Nacional;12 Galicia;2019;8.632
Portugal;Hombres;Total Nacional;12 Galicia;2018;8.726
Portugal;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;10.128
Portugal;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;9.822
Portugal;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;9.743
Portugal;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;8.851
Portugal;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;7.712
Portugal;Hombres;Total Nacional;14 Murcia, Region de;2022;755
Portugal;Hombres;Total Nacional;14 Murcia, Region de;2021;753
Portugal;Hombres;Total Nacional;14 Murcia, Region de;2020;814
Portugal;Hombres;Total Nacional;14 Murcia, Region de;2019;829
Portugal;Hombres;Total Nacional;14 Murcia, Region de;2018;815
Portugal;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;1.888
Portugal;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;1.870
Portugal;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;1.877
Portugal;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;1.885
Portugal;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;1.894
Portugal;Hombres;Total Nacional;16 Pais Vasco;2022;3.740
Portugal;Hombres;Total Nacional;16 Pais Vasco;2021;3.844
Portugal;Hombres;Total Nacional;16 Pais Vasco;2020;3.870
Portugal;Hombres;Total Nacional;16 Pais Vasco;2019;3.840
Portugal;Hombres;Total Nacional;16 Pais Vasco;2018;3.774
Portugal;Hombres;Total Nacional;17 Rioja, La;2022;1.070
Portugal;Hombres;Total Nacional;17 Rioja, La;2021;1.082
Portugal;Hombres;Total Nacional;17 Rioja, La;2020;1.062
Portugal;Hombres;Total Nacional;17 Rioja, La;2019;1.029
Portugal;Hombres;Total Nacional;17 Rioja, La;2018;1.036
Portugal;Hombres;Total Nacional;18 Ceuta;2022;15
Portugal;Hombres;Total Nacional;18 Ceuta;2021;16
Portugal;Hombres;Total Nacional;18 Ceuta;2020;18
Portugal;Hombres;Total Nacional;18 Ceuta;2019;18
Portugal;Hombres;Total Nacional;18 Ceuta;2018;13
Portugal;Hombres;Total Nacional;19 Melilla;2022;5
Portugal;Hombres;Total Nacional;19 Melilla;2021;4
Portugal;Hombres;Total Nacional;19 Melilla;2020;3
Portugal;Hombres;Total Nacional;19 Melilla;2019;4
Portugal;Hombres;Total Nacional;19 Melilla;2018;4
Portugal;Mujeres;Total Nacional;01 Andalucia;2022;3.152
Portugal;Mujeres;Total Nacional;01 Andalucia;2021;3.008
Portugal;Mujeres;Total Nacional;01 Andalucia;2020;2.957
Portugal;Mujeres;Total Nacional;01 Andalucia;2019;2.974
Portugal;Mujeres;Total Nacional;01 Andalucia;2018;2.927
Portugal;Mujeres;Total Nacional;02 Aragon;2022;795
Portugal;Mujeres;Total Nacional;02 Aragon;2021;781
Portugal;Mujeres;Total Nacional;02 Aragon;2020;792
Portugal;Mujeres;Total Nacional;02 Aragon;2019;764
Portugal;Mujeres;Total Nacional;02 Aragon;2018;725
Portugal;Mujeres;Total Nacional;03 Asturias, Principado de;2022;755
Portugal;Mujeres;Total Nacional;03 Asturias, Principado de;2021;772
Portugal;Mujeres;Total Nacional;03 Asturias, Principado de;2020;790
Portugal;Mujeres;Total Nacional;03 Asturias, Principado de;2019;793
Portugal;Mujeres;Total Nacional;03 Asturias, Principado de;2018;814
Portugal;Mujeres;Total Nacional;04 Balears, Illes;2022;852
Portugal;Mujeres;Total Nacional;04 Balears, Illes;2021;843
Portugal;Mujeres;Total Nacional;04 Balears, Illes;2020;833
Portugal;Mujeres;Total Nacional;04 Balears, Illes;2019;781
Portugal;Mujeres;Total Nacional;04 Balears, Illes;2018;758
Portugal;Mujeres;Total Nacional;05 Canarias;2022;2.297
Portugal;Mujeres;Total Nacional;05 Canarias;2021;2.357
Portugal;Mujeres;Total Nacional;05 Canarias;2020;2.431
Portugal;Mujeres;Total Nacional;05 Canarias;2019;2.322
Portugal;Mujeres;Total Nacional;05 Canarias;2018;2.162
Portugal;Mujeres;Total Nacional;06 Cantabria;2022;371
Portugal;Mujeres;Total Nacional;06 Cantabria;2021;352
Portugal;Mujeres;Total Nacional;06 Cantabria;2020;340
Portugal;Mujeres;Total Nacional;06 Cantabria;2019;334
Portugal;Mujeres;Total Nacional;06 Cantabria;2018;333
Portugal;Mujeres;Total Nacional;07 Castilla y Leon;2022;3.217
Portugal;Mujeres;Total Nacional;07 Castilla y Leon;2021;3.204
Portugal;Mujeres;Total Nacional;07 Castilla y Leon;2020;3.196
Portugal;Mujeres;Total Nacional;07 Castilla y Leon;2019;3.163
Portugal;Mujeres;Total Nacional;07 Castilla y Leon;2018;3.181
Portugal;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;823
Portugal;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;784
Portugal;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;754
Portugal;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;704
Portugal;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;669
Portugal;Mujeres;Total Nacional;09 Cataluña;2022;6.786
Portugal;Mujeres;Total Nacional;09 Cataluña;2021;6.425
Portugal;Mujeres;Total Nacional;09 Cataluña;2020;6.472
Portugal;Mujeres;Total Nacional;09 Cataluña;2019;6.041
Portugal;Mujeres;Total Nacional;09 Cataluña;2018;5.631
Portugal;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;2.672
Portugal;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;2.435
Portugal;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;2.436
Portugal;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;2.232
Portugal;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;2.040
Portugal;Mujeres;Total Nacional;11 Extremadura;2022;1.172
Portugal;Mujeres;Total Nacional;11 Extremadura;2021;1.221
Portugal;Mujeres;Total Nacional;11 Extremadura;2020;1.233
Portugal;Mujeres;Total Nacional;11 Extremadura;2019;1.237
Portugal;Mujeres;Total Nacional;11 Extremadura;2018;1.268
Portugal;Mujeres;Total Nacional;12 Galicia;2022;6.023
Portugal;Mujeres;Total Nacional;12 Galicia;2021;6.075
Portugal;Mujeres;Total Nacional;12 Galicia;2020;6.136
Portugal;Mujeres;Total Nacional;12 Galicia;2019;5.937
Portugal;Mujeres;Total Nacional;12 Galicia;2018;5.922
Portugal;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;9.589
Portugal;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;9.236
Portugal;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;9.173
Portugal;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;8.341
Portugal;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;7.253
Portugal;Mujeres;Total Nacional;14 Murcia, Region de;2022;566
Portugal;Mujeres;Total Nacional;14 Murcia, Region de;2021;573
Portugal;Mujeres;Total Nacional;14 Murcia, Region de;2020;592
Portugal;Mujeres;Total Nacional;14 Murcia, Region de;2019;581
Portugal;Mujeres;Total Nacional;14 Murcia, Region de;2018;571
Portugal;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;1.282
Portugal;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;1.270
Portugal;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;1.307
Portugal;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;1.321
Portugal;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;1.307
Portugal;Mujeres;Total Nacional;16 Pais Vasco;2022;2.335
Portugal;Mujeres;Total Nacional;16 Pais Vasco;2021;2.341
Portugal;Mujeres;Total Nacional;16 Pais Vasco;2020;2.376
Portugal;Mujeres;Total Nacional;16 Pais Vasco;2019;2.390
Portugal;Mujeres;Total Nacional;16 Pais Vasco;2018;2.398
Portugal;Mujeres;Total Nacional;17 Rioja, La;2022;763
Portugal;Mujeres;Total Nacional;17 Rioja, La;2021;751
Portugal;Mujeres;Total Nacional;17 Rioja, La;2020;745
Portugal;Mujeres;Total Nacional;17 Rioja, La;2019;700
Portugal;Mujeres;Total Nacional;17 Rioja, La;2018;704
Portugal;Mujeres;Total Nacional;18 Ceuta;2022;6
Portugal;Mujeres;Total Nacional;18 Ceuta;2021;7
Portugal;Mujeres;Total Nacional;18 Ceuta;2020;7
Portugal;Mujeres;Total Nacional;18 Ceuta;2019;6
Portugal;Mujeres;Total Nacional;18 Ceuta;2018;5
Portugal;Mujeres;Total Nacional;19 Melilla;2022;1
Portugal;Mujeres;Total Nacional;19 Melilla;2021;3
Portugal;Mujeres;Total Nacional;19 Melilla;2020;3
Portugal;Mujeres;Total Nacional;19 Melilla;2019;6
Portugal;Mujeres;Total Nacional;19 Melilla;2018;6
Republica Checa;Hombres;Total Nacional;01 Andalucia;2022;347
Republica Checa;Hombres;Total Nacional;01 Andalucia;2021;313
Republica Checa;Hombres;Total Nacional;01 Andalucia;2020;312
Republica Checa;Hombres;Total Nacional;01 Andalucia;2019;291
Republica Checa;Hombres;Total Nacional;01 Andalucia;2018;265
Republica Checa;Hombres;Total Nacional;02 Aragon;2022;60
Republica Checa;Hombres;Total Nacional;02 Aragon;2021;66
Republica Checa;Hombres;Total Nacional;02 Aragon;2020;65
Republica Checa;Hombres;Total Nacional;02 Aragon;2019;66
Republica Checa;Hombres;Total Nacional;02 Aragon;2018;65
Republica Checa;Hombres;Total Nacional;03 Asturias, Principado de;2022;43
Republica Checa;Hombres;Total Nacional;03 Asturias, Principado de;2021;47
Republica Checa;Hombres;Total Nacional;03 Asturias, Principado de;2020;46
Republica Checa;Hombres;Total Nacional;03 Asturias, Principado de;2019;49
Republica Checa;Hombres;Total Nacional;03 Asturias, Principado de;2018;63
Republica Checa;Hombres;Total Nacional;04 Balears, Illes;2022;211
Republica Checa;Hombres;Total Nacional;04 Balears, Illes;2021;210
Republica Checa;Hombres;Total Nacional;04 Balears, Illes;2020;235
Republica Checa;Hombres;Total Nacional;04 Balears, Illes;2019;224
Republica Checa;Hombres;Total Nacional;04 Balears, Illes;2018;213
Republica Checa;Hombres;Total Nacional;05 Canarias;2022;559
Republica Checa;Hombres;Total Nacional;05 Canarias;2021;507
Republica Checa;Hombres;Total Nacional;05 Canarias;2020;528
Republica Checa;Hombres;Total Nacional;05 Canarias;2019;516
Republica Checa;Hombres;Total Nacional;05 Canarias;2018;493
Republica Checa;Hombres;Total Nacional;06 Cantabria;2022;16
Republica Checa;Hombres;Total Nacional;06 Cantabria;2021;18
Republica Checa;Hombres;Total Nacional;06 Cantabria;2020;13
Republica Checa;Hombres;Total Nacional;06 Cantabria;2019;8
Republica Checa;Hombres;Total Nacional;06 Cantabria;2018;10
Republica Checa;Hombres;Total Nacional;07 Castilla y Leon;2022;24
Republica Checa;Hombres;Total Nacional;07 Castilla y Leon;2021;32
Republica Checa;Hombres;Total Nacional;07 Castilla y Leon;2020;30
Republica Checa;Hombres;Total Nacional;07 Castilla y Leon;2019;29
Republica Checa;Hombres;Total Nacional;07 Castilla y Leon;2018;34
Republica Checa;Hombres;Total Nacional;08 Castilla - La Mancha;2022;25
Republica Checa;Hombres;Total Nacional;08 Castilla - La Mancha;2021;28
Republica Checa;Hombres;Total Nacional;08 Castilla - La Mancha;2020;28
Republica Checa;Hombres;Total Nacional;08 Castilla - La Mancha;2019;24
Republica Checa;Hombres;Total Nacional;08 Castilla - La Mancha;2018;26
Republica Checa;Hombres;Total Nacional;09 Cataluña;2022;562
Republica Checa;Hombres;Total Nacional;09 Cataluña;2021;537
Republica Checa;Hombres;Total Nacional;09 Cataluña;2020;548
Republica Checa;Hombres;Total Nacional;09 Cataluña;2019;521
Republica Checa;Hombres;Total Nacional;09 Cataluña;2018;525
Republica Checa;Hombres;Total Nacional;10 Comunitat Valenciana;2022;514
Republica Checa;Hombres;Total Nacional;10 Comunitat Valenciana;2021;486
Republica Checa;Hombres;Total Nacional;10 Comunitat Valenciana;2020;479
Republica Checa;Hombres;Total Nacional;10 Comunitat Valenciana;2019;457
Republica Checa;Hombres;Total Nacional;10 Comunitat Valenciana;2018;437
Republica Checa;Hombres;Total Nacional;11 Extremadura;2022;10
Republica Checa;Hombres;Total Nacional;11 Extremadura;2021;9
Republica Checa;Hombres;Total Nacional;11 Extremadura;2020;10
Republica Checa;Hombres;Total Nacional;11 Extremadura;2019;11
Republica Checa;Hombres;Total Nacional;11 Extremadura;2018;11
Republica Checa;Hombres;Total Nacional;12 Galicia;2022;42
Republica Checa;Hombres;Total Nacional;12 Galicia;2021;50
Republica Checa;Hombres;Total Nacional;12 Galicia;2020;48
Republica Checa;Hombres;Total Nacional;12 Galicia;2019;48
Republica Checa;Hombres;Total Nacional;12 Galicia;2018;52
Republica Checa;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;184
Republica Checa;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;195
Republica Checa;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;201
Republica Checa;Hombres;Total Nacional;13 Madrid, Comunidad de;2019;194
Republica Checa;Hombres;Total Nacional;13 Madrid, Comunidad de;2018;193
Republica Checa;Hombres;Total Nacional;14 Murcia, Region de;2022;44
Republica Checa;Hombres;Total Nacional;14 Murcia, Region de;2021;40
Republica Checa;Hombres;Total Nacional;14 Murcia, Region de;2020;51
Republica Checa;Hombres;Total Nacional;14 Murcia, Region de;2019;54
Republica Checa;Hombres;Total Nacional;14 Murcia, Region de;2018;57
Republica Checa;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2022;17
Republica Checa;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2021;16
Republica Checa;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2020;13
Republica Checa;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2019;11
Republica Checa;Hombres;Total Nacional;15 Navarra, Comunidad Foral de;2018;18
Republica Checa;Hombres;Total Nacional;16 Pais Vasco;2022;45
Republica Checa;Hombres;Total Nacional;16 Pais Vasco;2021;45
Republica Checa;Hombres;Total Nacional;16 Pais Vasco;2020;44
Republica Checa;Hombres;Total Nacional;16 Pais Vasco;2019;41
Republica Checa;Hombres;Total Nacional;16 Pais Vasco;2018;38
Republica Checa;Hombres;Total Nacional;17 Rioja, La;2022;5
Republica Checa;Hombres;Total Nacional;17 Rioja, La;2021;4
Republica Checa;Hombres;Total Nacional;17 Rioja, La;2020;4
Republica Checa;Hombres;Total Nacional;17 Rioja, La;2019;4
Republica Checa;Hombres;Total Nacional;17 Rioja, La;2018;4
Republica Checa;Hombres;Total Nacional;18 Ceuta;2022;0
Republica Checa;Hombres;Total Nacional;18 Ceuta;2021;0
Republica Checa;Hombres;Total Nacional;18 Ceuta;2020;0
Republica Checa;Hombres;Total Nacional;18 Ceuta;2019;0
Republica Checa;Hombres;Total Nacional;18 Ceuta;2018;0
Republica Checa;Hombres;Total Nacional;19 Melilla;2022;1
Republica Checa;Hombres;Total Nacional;19 Melilla;2021;1
Republica Checa;Hombres;Total Nacional;19 Melilla;2020;1
Republica Checa;Hombres;Total Nacional;19 Melilla;2019;1
Republica Checa;Hombres;Total Nacional;19 Melilla;2018;1
Republica Checa;Mujeres;Total Nacional;01 Andalucia;2022;526
Republica Checa;Mujeres;Total Nacional;01 Andalucia;2021;482
Republica Checa;Mujeres;Total Nacional;01 Andalucia;2020;484
Republica Checa;Mujeres;Total Nacional;01 Andalucia;2019;476
Republica Checa;Mujeres;Total Nacional;01 Andalucia;2018;454
Republica Checa;Mujeres;Total Nacional;02 Aragon;2022;64
Republica Checa;Mujeres;Total Nacional;02 Aragon;2021;64
Republica Checa;Mujeres;Total Nacional;02 Aragon;2020;64
Republica Checa;Mujeres;Total Nacional;02 Aragon;2019;61
Republica Checa;Mujeres;Total Nacional;02 Aragon;2018;66
Republica Checa;Mujeres;Total Nacional;03 Asturias, Principado de;2022;52
Republica Checa;Mujeres;Total Nacional;03 Asturias, Principado de;2021;50
Republica Checa;Mujeres;Total Nacional;03 Asturias, Principado de;2020;49
Republica Checa;Mujeres;Total Nacional;03 Asturias, Principado de;2019;46
Republica Checa;Mujeres;Total Nacional;03 Asturias, Principado de;2018;43
Republica Checa;Mujeres;Total Nacional;04 Balears, Illes;2022;569
Republica Checa;Mujeres;Total Nacional;04 Balears, Illes;2021;579
Republica Checa;Mujeres;Total Nacional;04 Balears, Illes;2020;631
Republica Checa;Mujeres;Total Nacional;04 Balears, Illes;2019;622
Republica Checa;Mujeres;Total Nacional;04 Balears, Illes;2018;603
Republica Checa;Mujeres;Total Nacional;05 Canarias;2022;914
Republica Checa;Mujeres;Total Nacional;05 Canarias;2021;864
Republica Checa;Mujeres;Total Nacional;05 Canarias;2020;911
Republica Checa;Mujeres;Total Nacional;05 Canarias;2019;888
Republica Checa;Mujeres;Total Nacional;05 Canarias;2018;857
Republica Checa;Mujeres;Total Nacional;06 Cantabria;2022;19
Republica Checa;Mujeres;Total Nacional;06 Cantabria;2021;19
Republica Checa;Mujeres;Total Nacional;06 Cantabria;2020;14
Republica Checa;Mujeres;Total Nacional;06 Cantabria;2019;12
Republica Checa;Mujeres;Total Nacional;06 Cantabria;2018;15
Republica Checa;Mujeres;Total Nacional;07 Castilla y Leon;2022;50
Republica Checa;Mujeres;Total Nacional;07 Castilla y Leon;2021;50
Republica Checa;Mujeres;Total Nacional;07 Castilla y Leon;2020;48
Republica Checa;Mujeres;Total Nacional;07 Castilla y Leon;2019;50
Republica Checa;Mujeres;Total Nacional;07 Castilla y Leon;2018;41
Republica Checa;Mujeres;Total Nacional;08 Castilla - La Mancha;2022;47
Republica Checa;Mujeres;Total Nacional;08 Castilla - La Mancha;2021;41
Republica Checa;Mujeres;Total Nacional;08 Castilla - La Mancha;2020;42
Republica Checa;Mujeres;Total Nacional;08 Castilla - La Mancha;2019;37
Republica Checa;Mujeres;Total Nacional;08 Castilla - La Mancha;2018;36
Republica Checa;Mujeres;Total Nacional;09 Cataluña;2022;1.008
Republica Checa;Mujeres;Total Nacional;09 Cataluña;2021;1.017
Republica Checa;Mujeres;Total Nacional;09 Cataluña;2020;1.065
Republica Checa;Mujeres;Total Nacional;09 Cataluña;2019;1.037
Republica Checa;Mujeres;Total Nacional;09 Cataluña;2018;998
Republica Checa;Mujeres;Total Nacional;10 Comunitat Valenciana;2022;671
Republica Checa;Mujeres;Total Nacional;10 Comunitat Valenciana;2021;649
Republica Checa;Mujeres;Total Nacional;10 Comunitat Valenciana;2020;676
Republica Checa;Mujeres;Total Nacional;10 Comunitat Valenciana;2019;666
Republica Checa;Mujeres;Total Nacional;10 Comunitat Valenciana;2018;625
Republica Checa;Mujeres;Total Nacional;11 Extremadura;2022;14
Republica Checa;Mujeres;Total Nacional;11 Extremadura;2021;9
Republica Checa;Mujeres;Total Nacional;11 Extremadura;2020;8
Republica Checa;Mujeres;Total Nacional;11 Extremadura;2019;10
Republica Checa;Mujeres;Total Nacional;11 Extremadura;2018;7
Republica Checa;Mujeres;Total Nacional;12 Galicia;2022;69
Republica Checa;Mujeres;Total Nacional;12 Galicia;2021;66
Republica Checa;Mujeres;Total Nacional;12 Galicia;2020;62
Republica Checa;Mujeres;Total Nacional;12 Galicia;2019;62
Republica Checa;Mujeres;Total Nacional;12 Galicia;2018;62
Republica Checa;Mujeres;Total Nacional;13 Madrid, Comunidad de;2022;325
Republica Checa;Mujeres;Total Nacional;13 Madrid, Comunidad de;2021;357
Republica Checa;Mujeres;Total Nacional;13 Madrid, Comunidad de;2020;363
Republica Checa;Mujeres;Total Nacional;13 Madrid, Comunidad de;2019;338
Republica Checa;Mujeres;Total Nacional;13 Madrid, Comunidad de;2018;341
Republica Checa;Mujeres;Total Nacional;14 Murcia, Region de;2022;72
Republica Checa;Mujeres;Total Nacional;14 Murcia, Region de;2021;66
Republica Checa;Mujeres;Total Nacional;14 Murcia, Region de;2020;66
Republica Checa;Mujeres;Total Nacional;14 Murcia, Region de;2019;74
Republica Checa;Mujeres;Total Nacional;14 Murcia, Region de;2018;79
Republica Checa;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2022;16
Republica Checa;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2021;18
Republica Checa;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2020;19
Republica Checa;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2019;19
Republica Checa;Mujeres;Total Nacional;15 Navarra, Comunidad Foral de;2018;19
Republica Checa;Mujeres;Total Nacional;16 Pais Vasco;2022;64
Republica Checa;Mujeres;Total Nacional;16 Pais Vasco;2021;60
Republica Checa;Mujeres;Total Nacional;16 Pais Vasco;2020;63
Republica Checa;Mujeres;Total Nacional;16 Pais Vasco;2019;63
Republica Checa;Mujeres;Total Nacional;16 Pais Vasco;2018;67
Republica Checa;Mujeres;Total Nacional;17 Rioja, La;2022;5
Republica Checa;Mujeres;Total Nacional;17 Rioja, La;2021;4
Republica Checa;Mujeres;Total Nacional;17 Rioja, La;2020;4
Republica Checa;Mujeres;Total Nacional;17 Rioja, La;2019;6
Republica Checa;Mujeres;Total Nacional;17 Rioja, La;2018;6
Republica Checa;Mujeres;Total Nacional;18 Ceuta;2022;1
Republica Checa;Mujeres;Total Nacional;18 Ceuta;2021;1
Republica Checa;Mujeres;Total Nacional;18 Ceuta;2020;1
Republica Checa;Mujeres;Total Nacional;18 Ceuta;2019;1
Republica Checa;Mujeres;Total Nacional;18 Ceuta;2018;1
Republica Checa;Mujeres;Total Nacional;19 Melilla;2022;4
Republica Checa;Mujeres;Total Nacional;19 Melilla;2021;4
Republica Checa;Mujeres;Total Nacional;19 Melilla;2020;4
Republica Checa;Mujeres;Total Nacional;19 Melilla;2019;4
Republica Checa;Mujeres;Total Nacional;19 Melilla;2018;4
Republica Eslovaca;Hombres;Total Nacional;01 Andalucia;2022;230
Republica Eslovaca;Hombres;Total Nacional;01 Andalucia;2021;201
Republica Eslovaca;Hombres;Total Nacional;01 Andalucia;2020;212
Republica Eslovaca;Hombres;Total Nacional;01 Andalucia;2019;200
Republica Eslovaca;Hombres;Total Nacional;01 Andalucia;2018;192
Republica Eslovaca;Hombres;Total Nacional;02 Aragon;2022;38
Republica Eslovaca;Hombres;Total Nacional;02 Aragon;2021;35
Republica Eslovaca;Hombres;Total Nacional;02 Aragon;2020;37
Republica Eslovaca;Hombres;Total Nacional;02 Aragon;2019;33
Republica Eslovaca;Hombres;Total Nacional;02 Aragon;2018;30
Republica Eslovaca;Hombres;Total Nacional;03 Asturias, Principado de;2022;20
Republica Eslovaca;Hombres;Total Nacional;03 Asturias, Principado de;2021;22
Republica Eslovaca;Hombres;Total Nacional;03 Asturias, Principado de;2020;28
Republica Eslovaca;Hombres;Total Nacional;03 Asturias, Principado de;2019;28
Republica Eslovaca;Hombres;Total Nacional;03 Asturias, Principado de;2018;31
Republica Eslovaca;Hombres;Total Nacional;04 Balears, Illes;2022;222
Republica Eslovaca;Hombres;Total Nacional;04 Balears, Illes;2021;215
Republica Eslovaca;Hombres;Total Nacional;04 Balears, Illes;2020;243
Republica Eslovaca;Hombres;Total Nacional;04 Balears, Illes;2019;246
Republica Eslovaca;Hombres;Total Nacional;04 Balears, Illes;2018;210
Republica Eslovaca;Hombres;Total Nacional;05 Canarias;2022;423
Republica Eslovaca;Hombres;Total Nacional;05 Canarias;2021;416
Republica Eslovaca;Hombres;Total Nacional;05 Canarias;2020;428
Republica Eslovaca;Hombres;Total Nacional;05 Canarias;2019;419
Republica Eslovaca;Hombres;Total Nacional;05 Canarias;2018;432
Republica Eslovaca;Hombres;Total Nacional;06 Cantabria;2022;12
Republica Eslovaca;Hombres;Total Nacional;06 Cantabria;2021;9
Republica Eslovaca;Hombres;Total Nacional;06 Cantabria;2020;13
Republica Eslovaca;Hombres;Total Nacional;06 Cantabria;2019;11
Republica Eslovaca;Hombres;Total Nacional;06 Cantabria;2018;12
Republica Eslovaca;Hombres;Total Nacional;07 Castilla y Leon;2022;18
Republica Eslovaca;Hombres;Total Nacional;07 Castilla y Leon;2021;30
Republica Eslovaca;Hombres;Total Nacional;07 Castilla y Leon;2020;29
Republica Eslovaca;Hombres;Total Nacional;07 Castilla y Leon;2019;30
Republica Eslovaca;Hombres;Total Nacional;07 Castilla y Leon;2018;36
Republica Eslovaca;Hombres;Total Nacional;08 Castilla - La Mancha;2022;12
Republica Eslovaca;Hombres;Total Nacional;08 Castilla - La Mancha;2021;15
Republica Eslovaca;Hombres;Total Nacional;08 Castilla - La Mancha;2020;18
Republica Eslovaca;Hombres;Total Nacional;08 Castilla - La Mancha;2019;18
Republica Eslovaca;Hombres;Total Nacional;08 Castilla - La Mancha;2018;18
Republica Eslovaca;Hombres;Total Nacional;09 Cataluña;2022;469
Republica Eslovaca;Hombres;Total Nacional;09 Cataluña;2021;448
Republica Eslovaca;Hombres;Total Nacional;09 Cataluña;2020;439
Republica Eslovaca;Hombres;Total Nacional;09 Cataluña;2019;457
Republica Eslovaca;Hombres;Total Nacional;09 Cataluña;2018;458
Republica Eslovaca;Hombres;Total Nacional;10 Comunitat Valenciana;2022;393
Republica Eslovaca;Hombres;Total Nacional;10 Comunitat Valenciana;2021;385
Republica Eslovaca;Hombres;Total Nacional;10 Comunitat Valenciana;2020;390
Republica Eslovaca;Hombres;Total Nacional;10 Comunitat Valenciana;2019;384
Republica Eslovaca;Hombres;Total Nacional;10 Comunitat Valenciana;2018;385
Republica Eslovaca;Hombres;Total Nacional;11 Extremadura;2022;2
Republica Eslovaca;Hombres;Total Nacional;11 Extremadura;2021;3
Republica Eslovaca;Hombres;Total Nacional;11 Extremadura;2020;4
Republica Eslovaca;Hombres;Total Nacional;11 Extremadura;2019;4
Republica Eslovaca;Hombres;Total Nacional;11 Extremadura;2018;4
Republica Eslovaca;Hombres;Total Nacional;12 Galicia;2022;31
Republica Eslovaca;Hombres;Total Nacional;12 Galicia;2021;29
Republica Eslovaca;Hombres;Total Nacional;12 Galicia;2020;26
Republica Eslovaca;Hombres;Total Nacional;12 Galicia;2019;27
Republica Eslovaca;Hombres;Total Nacional;12 Galicia;2018;28
Republica Eslovaca;Hombres;Total Nacional;13 Madrid, Comunidad de;2022;121
Republica Eslovaca;Hombres;Total Nacional;13 Madrid, Comunidad de;2021;127
Republica Eslovaca;Hombres;Total Nacional;13 Madrid, Comunidad de;2020;124
